,Martyrs' Memorial,Botanical Garden Hamma,Casbah,Great Mosque,Notre Dame d'Afrique,Bardo National Museum,National Museum of Fine Arts,Palais des Raïs,Ketchaoua Mosque,La Grande Poste,Museum of Antiquities and Islamic Arts,Martyrs' Square,National Museum of Moudjahid,Dar Mustapha Pacha,Museum of Modern Art,Djamaa el Djedid,Ali La Pointe Museum,Ben Aknoun Zoo,Liberty Park,Museum of Popular Arts and Traditions,Dar Aziza,Dar Hassan Pacha,Emir Abdelkader Square,Port of Algiers,Sablettes Promenade,Sidi Fredj Marina,Musée Central de l'Armée,Zeralda Beach,Ain Benian Coast,Palais des Expositions (SAFEX),Cathédrale du Sacré-Cœur,Tifariti Park,Beirut Garden,Dounia Park,Palais de la Culture Moufdi Zakaria,Musée National de la Marine,National Theatre,Safir Mosque,Sidi Ramadan Mosque,Ali Bitchin Mosque,El Barani Mosque,Ben Farès Mosque,Ryadh El Feth,Hydra Square,El Kettani Beach,Bouchaoui Forest,Bainem Forest,Bab Azzoun Street,Didouche Mourad Street,Audin Square,Algiers Opera House,National Library of Algeria,Monument to the Dead,City Center Mall,Cinéma Algeria,Sidi Abdellah Water Park,Garden City Mall,Ardis Mall,Bab Ezzouar Mall,Dar Abd-el-Tif,Djamaa El Kebir,Place Port Said,Reghaia Lake Nature Reserve,Balcon Saint-Raphaël,Kiffan Club,Club des Pins,RALF Hotel,Sofitel Algiers Hamma Garden,Africa Hotel,Hôtel Du Palais ,Samir Hotel,The Legacy Luxury Hotel,City Hotel Algiers,Plaza Hotel - Belcourt,AD Hotel – Hydra,Moulin Hotel,Bouzrina Residency ,MERCURE AFRICANA Hotel,El Biar Hotel,AZ Hotel – Kouba,AZ Hotel - Old Kouba,Nelson Hotel,Hôtel Best Night 2 - Dar El Bieda Aéroport ,Chamaneuf Hotel,HNR Hotel,Sidi Thameur Hotel,Ikram El Dhayf Hotel,Sidi Yahia Hotel,El Ghanami Hotel,Klauzel Sntf Hotel ,Sami Hotel,New Day Hotel Alger,Audin hotel,ABC Hotel,Dar Tlidjene Hotel,Appart Hostel ,Dar El Aaz - Bab Ezzouar,Costa-Aya Appart Hotel,Mercure Alger Aeroport,El Djazair Hotel,Numidien Hotel,Space Telemly Hotel,Naya Hotel,El Raouf Hotel,ELZZINA HOSTEL,Ikram Bab Ezzouar Hotel,L'HIRONDELLE Hotel,Port Residency,Caravansérail Ghardaïa,NR Hostel ,STAR INN Hotel,Le Coin D'Or  Hostel,Royal Hotel,Verte Rive Motel,Algiers Marriott Hotel - Bab Ezzouar,Sweet Hotel,Selma Appart Hotel,Jardy Hotel,TAMARIS HOSTEL ,Hôtel Fort De L'eau,Lido Hotel Algiers,Nazef Hotel,Palais Familial Hotel,Ikhelidjen Hotel,Hotel Le Lido,YAYA HOSTEL,Nada Hotel,Grand Hôtel Adghir - Bordj El Kifan,Luxury Hotel Appart Hotel,EL ROUBIYA Hotel,Louvre Hotel ,le petit hotel Bordj el kiffan ,Rais Hotel,Madaure hotel,Hotel Welcome,Lamaraz Hotels,Hôtel Ain benian,Hôtel Des Beaux Arts,Oasis Hotel,Hotel al zahra,The Garden Hotel,Sheraton Club des Pins Resort,Atlantis Hotel - Algiers,El Aziz Inn - Cheraga,M Suite Hotel,Hôtel les 2B Salsabil,Ghazelle Oasis Hostel,Golden Tulip Opera Alger,Hammamet Hotel,Kyriad Prestige Le Patio,Kingdom Luxury Cheraga,Hôtel Saint Eugène,Hostel Family lounge aéroport,Soltane Hotel,Hydra Hotel,Miraa Hotel Chéraga,The Post Hotel,Bournissa Hotel,Hotel Bay Diab,Ferdi Lilly Hotel,Hôtel Amsterdam,British Hotel,El Dey Hotel,Hotel Saray,Hotel Oumaya Safa,Sofiane Hotel - Algiers,Casablanca Hotel,Holiday Inn Algiers - Cheraga Tower by IHG,La Turquoise Hotel Restaurant,Hyatt Regency Algiers Airport,Atlantis Alger Aéroport ex Ibis,Hotel Hydra Ouled Fayet,Hôtel El Badr,Grand Hôtel Moderne,National Army Club,Hana Hôtel, Hotel Douéra,Es-Safir Hotel,Hôtel Les Capuccines - Said Hamdine,Hôtel Zinou ZM,Hotel Dar Diaf,Regina Hotel,Hotel L'Olympic - Dely Brahim,Hotel Albert 1er,Hôtel nour echames cheraga ,Hôtel de l'Indépendance ,Hôtel Emir,Cygnes Appart Hotel,Le Mas Des Planteurs (Samitel),Toumiat Reghaïa Hotel,Le Beau Fayet Hotel,Said Hamdine Hotel,Medina Park Hotel,Home Stay Hostel ,Dar Diaf Hotel - Chéraga,DAR DIAF SAADA,MB Hostel ,Dayz Alger Hostel ,STAY FAMILY HOSTEL,Royal Sahel Hotel,AD Hotel Pont Hydra,LA COLOMBE Hotel,New house Hotel - Staoueli ,El Mahdi Hotel,Abbasside Palace Beach Hotel,Taza Hotel Staoueli,El Riadh Hotel - Sidi Fredj,L'Evantail Hotel,PALMARIUM Hotel,Marina Residency,Palais de La Rose Bleu Hotel,Sofitel thalassa Hotel,OUMAYA Hotel,SA Hotel,Niagara Hotel,Hani Hotel,Best Night Hotel,El Forssane Hotel,El Sahel Hotel,Darna Family Hotel,Roza Hotel,Sidi El Noui Hotel,Joumana Hotel,El Marsa Hotel,The Foreigners Hotel - Square Port Said,The Royal Hotel,Amirouche Hotel ,RESTAURANT ARCACHON HOTEL - ROUIBA,OPERA Hotel ,El Capital Hostel,Florence Hostel ,The Faubourg Hotel,El-Djazair Hotel – El Harrache,The Little Hotel – Draria,Moliere Hotel ,Djouhra Hotel ,Habouche Arab Hotel ,Bonne Avanture Hostel ,Arago Hotel,PRINTANIA Hotel,Rayan Hostel ,Nour El Houda Hotel ,AZ Hotel – Zeralda,Relax Hotel – Zeralda,Restaurant 103 Hotel,Moncada Hotel
Sofitel thalassa Hotel,27.3,29.4,27.7,38.3,25.9,24.9,31.0,26.7,28.4,29.4,26.8,27.7,27.8,29.1,29.2,27.9,30.0,19.6,26.6,29.5,27.8,28.1,26.6,29.7,37.0,10.2,27.7,15.3,13.1,37.8,25.9,24.5,26.5,20.4,29.3,26.3,28.4,29.0,28.5,27.8,27.4,30.1,27.2,21.7,25.0,9.8,21.7,29.4,25.4,27.5,11.1,29.5,29.3,38.9,27.7,20.3,14.7,38.4,42.8,30.7,27.6,28.2,60.3,24.1,46.1,6.3,26.3,30.8,29.2,29.3,26.5,19.7,26.6,27.2,21.6,26.8,26.2,11.7,22.5,29.6,27.6,26.0,43.3,26.8,27.4,23.5,25.7,23.6,26.5,27.8,27.6,30.0,27.4,27.0,54.9,41.0,38.8,42.9,41.7,24.7,45.9,26.6,42.7,5.5,41.3,40.6,43.9,53.5,50.8,43.0,41.5,41.5,42.7,43.5,41.6,50.0,41.7,40.6,39.5,42.5,41.4,33.3,39.8,49.3,40.4,42.5,48.4,41.4,42.1,41.1,42.5,44.8,52.6,17.9,41.3,29.7,13.8,25.3,30.0,39.9,42.1,4.5,21.9,16.3,41.8,20.0,23.3,15.6,13.7,11.6,15.9,24.7,40.9,31.5,22.4,15.4,29.6,49.9,40.9,20.7,49.2,27.3,31.5,25.4,17.4,29.2,41.6,15.2,56.1,39.7,42.2,15.1,28.6,29.5,21.5,35.1,20.1,29.1,23.3,54.4,25.1,29.3,19.2,29.2,15.2,28.5,15.9,19.7,11.4,53.0,13.8,22.7,19.0,38.5,17.1,10.9,29.7,31.7,41.4,23.5,22.6,11.3,6.4,5.8,11.2,5.9,8.8,9.4,10.9,10.1,11.2,0.0,40.2,41.2,38.0,39.0,38.3,32.0,20.2,6.0,42.4,17.0,21.4,10.2,28.4,21.4,28.8,49.1,49.8,34.6,29.2,27.1,34.8,21.3,27.5,41.8,28.3,11.2,29.1,25.5,28.9,11.5,11.9,13.4,23.8,23.9
OUMAYA Hotel,14.2,16.6,20.4,9.0,24.9,17.5,18.2,18.4,19.3,16.1,17.4,19.3,14.7,20.0,18.4,18.1,19.2,24.8,16.2,20.7,19.4,19.3,19.0,15.7,9.4,39.3,13.9,40.5,34.6,7.1,18.4,18.4,18.3,28.1,14.0,19.1,17.6,19.7,21.6,19.9,20.9,19.3,14.1,19.9,20.8,33.2,33.7,18.6,18.7,17.5,31.5,16.7,18.0,3.8,17.0,37.3,28.7,8.7,5.3,17.9,17.9,17.3,25.9,19.6,10.0,34.6,18.1,14.4,18.5,17.1,16.4,20.8,16.5,17.6,22.5,16.3,20.1,34.5,21.6,13.3,15.9,19.3,6.3,16.3,17.4,22.3,16.2,18.2,16.7,17.1,17.5,12.7,17.3,16.9,18.8,8.5,2.8,6.8,4.2,17.8,8.9,18.4,4.5,35.0,4.5,3.8,7.1,17.4,14.7,6.9,5.8,5.4,6.0,6.9,4.1,13.1,5.0,2.4,4.9,5.8,5.7,16.4,4.2,12.5,4.8,6.4,12.3,5.7,5.3,4.4,5.7,8.7,16.5,26.0,6.4,13.2,31.8,17.9,12.7,3.8,6.0,36.6,23.0,28.4,6.9,25.5,18.8,28.3,31.8,34.5,27.0,22.3,8.4,12.5,20.7,29.4,17.9,13.0,4.4,23.5,12.3,17.2,12.8,16.2,25.5,17.0,7.0,29.2,19.9,6.4,4.7,29.4,18.2,17.8,24.1,7.5,29.2,16.9,19.3,18.3,17.5,16.3,24.1,17.1,27.7,16.3,27.1,25.8,35.9,19.9,34.2,18.9,36.7,3.7,26.6,32.1,16.1,11.9,4.1,19.9,18.6,37.1,34.4,35.1,37.1,34.7,38.0,38.5,36.8,39.2,37.0,37.6,0.0,2.5,4.5,4.0,3.7,17.4,29.5,34.5,6.4,27.9,24.9,39.3,17.7,25.0,19.1,12.2,13.5,7.8,18.7,15.4,8.0,25.7,17.2,6.2,16.6,37.1,17.4,18.0,14.0,37.4,37.1,38.6,18.4,23.5
SA Hotel,12.8,15.2,19.1,9.4,23.6,16.1,16.9,17.0,17.9,14.7,16.0,17.9,13.3,18.6,17.0,16.7,17.9,23.4,14.8,19.3,18.0,17.9,17.6,14.4,8.0,37.9,12.5,39.2,33.2,5.7,17.1,17.0,16.9,26.7,12.7,17.7,16.2,18.3,20.3,18.5,19.5,18.0,12.8,18.5,19.5,31.9,32.4,17.2,17.4,16.1,30.1,15.3,16.6,1.9,15.7,37.3,27.3,7.3,6.5,16.5,16.5,16.0,24.2,18.2,8.3,33.2,16.7,13.0,17.1,15.8,15.0,19.5,15.1,16.2,21.2,14.9,18.7,33.2,20.3,12.0,14.6,18.0,7.0,14.9,16.1,21.0,14.9,16.8,15.4,15.8,16.2,11.3,16.0,15.6,17.1,9.2,3.9,5.1,5.4,16.4,9.6,17.0,5.2,33.6,2.8,2.2,5.4,15.7,13.0,5.2,6.5,3.7,4.3,5.2,5.3,13.9,3.2,3.1,4.0,4.1,4.0,16.7,2.6,13.2,3.1,4.7,10.6,4.0,3.6,2.7,4.0,7.0,14.8,24.7,7.1,11.8,30.4,16.5,11.3,2.2,6.7,35.2,21.6,27.1,7.6,24.1,17.5,26.9,30.4,33.1,25.6,20.9,9.1,11.2,19.3,28.0,16.5,13.7,5.6,22.1,13.0,15.8,11.4,14.8,24.1,15.6,7.7,27.8,18.3,7.1,6.0,28.1,16.9,16.5,22.8,7.9,28.0,15.5,17.9,16.6,16.1,15.0,22.7,15.7,26.3,15.0,25.7,24.5,34.6,19.9,32.8,17.5,36.7,4.6,25.3,30.7,14.7,10.5,4.8,18.5,17.2,35.7,33.1,33.7,35.7,33.3,36.6,37.2,35.4,37.8,35.6,36.2,2.0,0.0,5.4,2.1,4.7,17.8,28.3,33.1,7.1,26.5,23.6,38.0,16.3,23.6,17.7,12.9,14.2,8.1,17.4,14.0,8.3,24.5,15.8,6.9,15.2,35.7,16.0,16.6,13.2,36.0,35.8,37.3,17.0,22.2
Niagara Hotel,13.6,16.0,19.8,8.4,24.3,16.9,17.6,17.8,18.7,15.5,16.8,18.7,14.1,19.4,17.8,17.5,18.6,24.2,15.6,20.1,18.8,18.7,18.4,15.1,8.8,38.7,13.3,40.0,34.0,6.5,17.8,17.8,17.7,27.5,13.4,18.5,17.0,19.1,21.0,19.3,20.3,18.7,13.5,19.3,20.2,32.6,33.1,18.0,18.1,16.9,30.9,16.1,17.4,3.3,16.4,38.1,28.1,8.1,6.1,17.3,17.3,16.7,26.8,19.0,10.9,34.0,17.5,13.8,17.9,16.5,15.8,20.2,15.9,17.0,21.9,15.7,19.5,33.9,21.0,12.7,15.3,18.7,7.5,15.7,16.8,21.7,15.6,17.6,16.1,16.5,16.9,12.1,16.7,16.3,19.7,9.7,2.1,7.7,5.0,17.2,10.1,17.8,6.3,34.4,6.1,5.4,8.6,18.3,15.6,7.8,7.0,6.3,7.5,8.3,4.9,14.4,6.5,3.6,4.3,7.3,6.2,15.8,4.5,13.7,5.2,7.3,13.2,6.2,6.9,5.9,7.2,9.6,17.4,25.4,7.6,12.6,31.2,17.3,12.1,4.7,7.2,36.0,22.4,27.8,8.2,24.9,18.2,27.7,31.2,33.9,26.4,21.7,9.6,11.9,20.1,28.8,17.3,14.2,5.1,22.9,13.5,16.6,12.2,15.6,24.9,16.4,8.2,28.6,20.9,7.6,5.5,28.8,17.6,17.2,23.5,6.9,28.6,16.3,18.7,19.2,16.9,15.7,23.5,16.5,27.1,15.7,26.5,25.2,35.4,19.8,33.6,18.3,37.5,0.9,26.0,31.5,15.5,11.3,5.5,19.3,18.0,36.5,33.8,34.5,36.5,34.1,37.4,37.9,36.2,38.6,36.4,37.0,3.2,4.2,0.0,3.4,0.7,17.2,28.9,33.9,7.6,27.3,24.3,38.7,17.1,24.4,18.5,13.4,14.7,7.1,18.1,14.8,7.3,25.1,16.6,7.4,16.0,36.5,16.8,17.4,13.4,36.8,36.6,38.1,17.8,22.9
Hani Hotel,12.1,14.5,18.3,8.6,22.8,15.4,16.1,16.3,17.1,13.9,15.2,17.1,12.6,17.9,16.3,15.9,17.1,22.6,14.0,18.6,17.3,17.1,16.8,13.6,7.2,37.2,11.8,38.4,32.5,5.0,16.3,16.3,16.2,26.0,11.9,17.0,15.5,17.6,19.5,17.8,18.7,17.2,12.0,17.7,18.7,31.1,31.6,16.5,16.6,15.3,29.3,14.6,15.8,0.2,14.9,36.6,26.6,6.6,7.1,15.8,15.8,15.2,24.2,17.5,8.3,32.5,15.9,12.2,16.4,15.0,14.3,18.7,14.4,15.4,20.4,14.2,17.9,32.4,19.5,11.2,13.8,17.2,8.9,14.2,15.3,20.2,14.1,16.0,14.6,15.0,15.4,10.6,15.2,14.8,17.1,11.0,3.2,5.1,6.0,15.7,11.4,16.2,7.4,32.8,3.5,2.8,6.1,15.7,13.1,5.3,8.3,3.8,4.9,5.8,5.9,15.7,4.0,4.9,2.5,4.8,3.6,16.0,2.0,15.0,2.7,4.8,10.6,3.6,4.3,3.4,4.7,7.0,14.8,23.9,8.9,11.1,29.6,15.7,10.6,2.2,8.5,34.5,20.9,26.3,9.4,23.3,16.7,26.2,29.7,32.3,24.8,20.1,10.9,10.4,18.6,27.2,15.8,15.6,6.2,21.3,14.8,15.0,10.6,14.1,23.4,14.9,9.5,27.0,18.3,8.9,6.6,27.3,16.1,15.7,22.0,7.1,27.2,14.8,17.1,16.6,15.3,14.2,21.9,14.9,25.6,14.2,24.9,23.7,33.9,20.0,32.0,16.8,36.0,3.9,24.5,29.9,13.9,9.7,6.8,17.8,16.4,35.0,32.3,32.9,34.9,32.6,35.8,36.4,34.6,37.1,34.9,35.4,4.3,3.3,4.6,0.0,3.9,17.1,27.6,32.3,8.9,25.7,22.8,37.2,15.5,22.8,17.0,14.8,16.0,7.3,16.6,13.3,7.5,23.7,15.1,8.7,14.5,34.9,15.2,15.9,12.5,35.2,35.1,36.6,16.3,21.4
Best Night Hotel,13.2,15.6,19.4,8.0,24.0,16.5,17.3,17.4,18.3,15.1,16.4,18.3,13.7,19.0,17.4,17.1,18.2,23.8,15.2,19.7,18.4,18.3,18.0,14.8,8.4,38.3,12.9,39.6,33.6,6.1,17.5,17.4,17.3,27.1,13.0,18.1,16.6,18.7,20.6,18.9,19.9,18.3,13.2,18.9,19.8,32.2,32.8,17.6,17.8,16.5,30.5,15.7,17.0,3.0,16.0,37.7,27.7,7.7,5.7,16.9,16.9,16.3,26.4,18.6,10.5,33.6,17.1,13.4,17.5,16.1,15.4,19.9,15.5,16.6,21.6,15.3,19.1,33.5,20.7,12.3,15.0,18.3,7.1,15.3,16.4,21.3,15.2,17.2,15.8,16.2,16.6,11.7,16.3,16.0,19.3,9.3,1.7,7.3,4.6,16.8,9.7,17.4,5.9,34.0,5.7,5.0,8.3,17.9,15.2,7.4,6.7,6.0,7.1,7.9,4.5,14.0,6.2,3.2,3.9,7.0,5.8,15.4,4.2,13.3,4.8,7.0,12.8,5.8,6.5,5.6,6.9,9.2,17.0,25.1,7.2,12.2,30.8,16.9,11.7,4.3,6.8,35.6,22.0,27.5,7.8,24.5,17.8,27.3,30.8,33.5,26.0,21.3,9.2,11.5,19.7,28.4,16.9,13.9,4.8,22.5,13.1,16.2,11.8,15.2,24.5,16.0,7.8,28.2,20.5,7.2,5.1,28.4,17.2,16.8,23.2,6.5,28.2,15.9,18.3,18.8,16.5,15.4,23.1,16.1,26.7,15.4,26.1,24.9,35.0,19.5,33.2,17.9,37.1,0.2,25.6,31.1,15.1,10.9,5.2,18.9,17.6,36.1,33.4,34.1,36.1,33.7,37.0,37.5,35.8,38.2,36.0,36.6,2.9,3.9,0.7,3.0,0.0,16.8,28.5,33.5,7.2,26.9,24.0,38.4,16.7,24.0,18.1,13.0,14.3,6.8,17.8,14.4,7.0,24.7,16.2,7.0,15.6,36.1,16.4,17.0,13.0,36.4,36.2,37.7,17.4,22.6
El Forssane Hotel,11.4,15.5,20.2,14.1,25.6,14.8,17.2,19.3,20.2,17.0,16.7,20.2,11.9,20.9,19.3,19.0,20.1,19.1,16.4,21.6,20.3,20.2,19.9,16.7,11.2,28.3,11.1,27.3,30.7,14.1,15.9,16.2,16.4,20.6,11.2,20.0,18.5,20.5,21.0,20.8,19.8,20.2,11.3,14.5,21.8,26.1,31.0,19.5,16.5,17.3,21.3,15.6,18.9,15.2,16.7,24.1,23.0,14.5,16.7,16.8,18.8,18.2,33.7,17.3,22.4,26.8,16.2,13.3,19.4,18.0,16.4,15.2,15.5,15.6,16.9,15.7,21.0,30.0,17.3,9.3,9.6,20.2,19.1,15.7,15.5,23.2,13.4,13.5,15.4,16.8,17.3,10.6,17.1,16.9,29.2,14.4,15.1,19.2,15.6,14.6,21.7,16.5,17.2,26.3,17.5,16.9,20.1,29.8,27.1,19.3,14.9,17.8,19.0,19.8,15.5,23.4,18.0,16.9,15.8,18.8,17.7,1.2,16.0,22.7,16.7,18.8,24.7,17.7,18.3,17.4,18.7,21.1,28.9,20.4,14.6,9.5,31.3,15.3,10.6,16.2,15.5,28.2,20.2,23.2,15.2,20.3,16.6,19.3,31.3,29.9,21.3,23.2,14.3,11.1,15.2,24.1,18.8,23.3,14.3,17.8,22.6,17.0,11.0,10.8,19.8,17.9,15.0,22.0,30.4,13.0,16.2,20.2,19.2,18.7,21.5,10.7,16.8,17.8,12.8,28.7,14.6,17.3,18.4,18.0,22.0,15.2,21.4,23.2,22.7,26.4,21.7,13.3,23.5,14.7,21.0,25.3,7.1,10.4,16.5,14.1,15.2,25.0,26.2,26.4,25.0,26.0,27.0,27.5,25.3,28.2,25.5,28.9,16.5,17.5,14.2,15.3,14.5,0.0,16.8,25.4,15.8,22.2,22.3,28.3,18.6,22.3,19.9,22.5,23.2,10.2,19.7,12.1,10.4,14.8,17.2,15.2,15.5,25.0,18.3,15.5,6.7,24.6,23.9,25.4,13.7,17.9
El Sahel Hotel,18.0,20.6,19.9,27.3,20.8,17.5,22.2,20.8,22.3,22.1,19.4,21.6,18.5,23.1,22.3,22.0,22.9,13.5,19.2,23.5,21.8,22.1,20.3,22.3,24.7,18.8,17.7,14.8,20.6,27.1,18.5,16.7,18.7,12.1,18.3,20.4,22.4,21.2,20.7,21.7,19.6,23.0,17.9,15.9,19.1,15.3,24.8,22.3,17.6,20.1,10.5,20.7,21.5,28.2,20.3,10.3,12.4,27.7,31.0,21.9,21.7,22.2,45.6,16.3,35.4,16.0,18.5,20.3,21.7,22.5,19.1,14.0,19.2,19.2,15.8,19.5,20.1,19.2,14.8,18.5,16.7,20.1,32.6,19.5,19.0,20.2,16.8,16.3,19.0,20.4,20.2,18.9,20.0,19.6,41.1,28.7,27.6,32.2,30.0,17.3,35.2,18.8,31.5,16.4,30.6,29.9,33.1,42.8,40.1,32.3,29.2,30.8,32.0,32.8,29.9,37.8,31.0,29.2,28.8,31.8,30.7,19.2,29.0,37.1,29.7,31.8,37.7,30.7,31.4,30.4,31.8,34.1,41.9,14.4,29.0,18.6,21.3,18.0,18.9,29.2,29.8,18.0,14.1,14.8,29.5,14.3,15.5,8.5,21.3,19.1,13.7,20.1,28.6,20.4,16.7,13.9,23.3,37.6,28.7,13.4,36.9,19.8,20.5,14.8,13.9,22.4,29.3,11.2,42.3,27.4,30.5,9.4,22.5,23.2,15.4,22.8,1.2,22.3,13.7,40.6,17.6,21.5,12.4,21.4,13.0,19.8,13.7,17.1,13.2,38.3,12.2,15.1,10.4,26.8,14.9,14.5,16.7,20.6,30.7,15.1,16.8,15.5,15.9,16.5,15.5,16.1,17.5,18.1,15.8,18.7,16.0,19.0,28.8,29.8,26.3,28.3,26.6,17.9,0.0,15.9,30.2,14.8,16.2,18.9,22.5,16.2,21.0,36.8,37.4,22.3,21.4,16.1,22.5,10.0,20.1,29.5,19.6,15.5,22.7,18.1,16.4,15.1,11.2,12.9,16.6,17.7
Darna Family Hotel,22.1,24.2,22.5,33.0,21.5,19.7,25.8,22.2,23.9,24.2,21.6,23.2,22.6,24.7,24.7,23.4,25.5,14.4,21.4,25.1,23.4,23.7,22.1,24.4,31.8,7.0,22.5,9.8,8.6,32.6,20.7,19.3,21.3,15.1,24.1,21.9,23.9,23.8,23.3,23.4,22.2,25.6,22.0,16.5,20.6,5.5,17.2,24.9,20.2,22.3,5.9,24.3,24.1,33.7,22.5,14.8,9.8,33.2,37.5,25.5,23.1,23.7,55.1,18.9,40.9,3.7,21.1,25.6,24.3,24.6,21.2,14.5,21.3,22.0,16.4,21.6,21.8,7.2,17.3,24.4,22.4,21.5,38.1,21.6,22.2,19.0,20.4,18.3,21.3,22.6,22.4,24.8,22.2,21.8,49.7,35.8,33.6,37.7,36.4,19.5,40.7,21.3,37.5,1.4,36.0,35.4,38.6,48.3,45.6,37.8,36.3,36.3,37.5,38.3,36.3,44.8,36.5,35.4,34.3,37.3,36.2,28.1,34.5,44.1,35.2,37.3,43.2,36.2,36.8,35.9,37.2,39.6,47.4,12.9,36.0,24.5,9.3,20.1,24.8,34.7,36.9,3.4,16.7,11.4,36.6,15.1,18.1,10.4,9.3,7.1,11.0,20.3,35.7,26.3,17.2,10.5,25.2,44.7,35.7,15.4,44.0,22.0,26.3,20.2,12.5,24.5,36.4,10.3,50.8,34.4,37.0,10.0,24.1,25.1,16.5,29.9,15.0,24.4,18.0,49.2,19.9,24.1,14.0,24.0,10.3,23.3,10.9,14.8,5.9,47.8,8.6,17.4,13.5,33.3,12.1,6.6,24.5,26.5,36.2,18.3,17.4,5.8,1.3,1.5,5.8,1.1,5.7,6.2,5.4,6.9,5.7,4.3,35.0,36.0,32.8,33.8,33.1,26.9,15.0,0.0,37.2,12.0,16.4,7.0,24.0,16.5,23.6,43.9,44.6,29.4,24.0,21.9,29.6,16.1,22.3,36.6,23.1,5.8,24.7,20.3,23.7,6.0,6.4,7.9,18.6,18.7
Roza Hotel,17.7,20.1,23.9,12.8,28.4,21.0,21.7,21.9,22.7,19.5,20.8,22.7,18.2,23.5,21.9,21.5,22.7,26.5,19.6,24.2,22.9,22.7,22.4,19.2,12.8,41.0,17.4,40.0,38.1,10.6,21.9,21.9,21.8,29.8,17.5,22.6,21.1,23.2,25.1,23.4,24.3,22.8,17.6,21.9,24.3,35.0,37.2,22.1,22.2,20.9,32.5,20.2,21.4,6.8,20.5,36.9,30.4,12.2,6.2,21.4,21.4,20.8,23.9,23.1,10.6,36.3,21.5,17.8,22.0,20.6,19.9,22.6,20.0,21.0,24.3,19.8,23.5,37.7,24.7,16.8,17.5,22.8,5.6,19.8,20.9,25.8,19.7,20.9,20.2,20.6,21.0,16.2,20.8,20.4,19.4,4.5,7.2,7.4,6.2,21.3,9.4,21.8,4.7,36.7,7.3,7.4,8.6,18.0,15.4,7.6,2.9,6.1,8.4,8.1,6.3,13.6,6.3,7.6,8.9,8.0,8.5,16.4,7.8,12.9,7.6,7.1,12.9,8.6,7.8,7.3,7.9,9.3,17.1,27.8,2.1,16.6,35.2,21.3,16.2,7.4,0.5,38.3,26.5,30.6,1.9,27.7,22.3,30.0,35.3,37.7,28.7,25.7,4.5,16.0,22.6,31.5,21.4,13.5,6.6,25.2,12.8,20.6,16.2,18.2,27.2,20.5,2.5,30.9,20.6,6.0,5.0,31.2,21.7,21.3,27.6,11.3,29.6,20.4,21.3,18.9,20.9,19.8,25.8,20.5,29.4,19.8,28.8,29.3,35.5,16.6,34.4,20.6,36.3,7.9,28.4,33.8,17.1,15.3,4.0,21.9,22.0,37.7,36.2,36.8,37.7,36.4,39.7,40.3,38.0,40.9,38.3,39.3,7.6,6.7,8.7,7.0,8.0,17.0,29.6,36.2,0.0,29.6,28.4,41.1,21.1,28.4,22.6,12.7,13.4,11.5,22.2,18.9,11.7,26.0,20.7,1.1,20.1,37.7,20.8,21.5,15.0,37.3,36.7,38.2,21.1,25.3
Sidi El Noui Hotel,13.8,15.6,12.7,23.8,14.4,10.8,17.2,14.4,15.7,14.8,12.0,15.2,14.3,16.5,15.0,15.6,15.6,7.4,11.8,17.1,15.4,15.6,13.9,15.2,23.1,16.5,14.2,17.8,8.8,23.4,11.2,9.4,11.4,9.9,16.3,14.0,15.7,13.8,13.5,15.3,12.3,15.7,13.7,10.5,12.7,7.7,12.5,15.0,10.2,12.8,8.0,15.7,14.1,24.5,12.9,21.7,3.2,23.9,28.3,16.9,15.3,15.4,47.5,9.0,31.6,10.7,11.1,16.4,14.3,15.2,11.7,8.6,12.1,12.7,10.4,12.4,13.6,8.4,7.8,16.7,16.5,13.7,28.9,12.4,12.9,13.8,11.9,12.4,12.1,13.0,12.9,16.7,12.7,12.3,40.4,29.9,24.4,28.4,27.2,10.9,31.5,11.4,28.3,11.3,26.8,26.1,29.4,39.0,36.4,28.6,28.5,27.1,28.2,29.1,27.1,35.8,27.3,26.2,25.1,28.1,26.9,24.1,25.3,35.1,26.0,28.1,33.9,27.0,27.6,26.7,28.0,30.3,38.1,1.9,29.0,16.5,9.3,10.6,16.7,25.5,28.6,12.7,6.8,1.3,29.3,4.0,8.2,8.2,9.3,8.4,1.9,13.7,29.8,18.2,11.3,2.2,15.9,35.6,27.4,7.4,34.9,12.5,18.3,14.3,3.4,15.0,29.6,4.8,41.6,28.5,27.8,6.1,15.9,15.9,5.5,23.3,14.4,15.0,12.1,39.9,11.3,14.2,5.2,14.1,1.4,14.1,1.8,3.7,13.2,40.6,10.7,11.5,20.4,24.0,1.1,6.5,19.1,18.4,27.0,12.3,10.5,14.3,10.6,11.2,14.3,10.8,15.2,15.7,14.0,16.4,14.2,13.7,25.8,26.8,23.6,24.6,23.8,23.0,14.5,10.8,29.0,0.0,5.4,16.5,15.7,5.4,13.7,34.8,36.1,22.6,14.1,16.0,22.8,11.2,12.8,28.8,13.9,14.3,15.4,10.7,17.8,14.6,14.4,15.9,12.7,12.1
